geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
3304706,1,2022-2023,52.0,6.7326,9.8287,96.6035,1.0021,0.6865,138.7888,0.9433,0.092,0.5341,-3.9817,-0.406,510.0,302.9531,0.594,35.0,23.9574,0.6845,2.0,15.0,13.0,-1.0,0.3885,4.4864,0.3269,0.3846,0.4231,0.4615,False,3304706
3304706,2,2023-2024,52.0,41.2833,67.9706,4619.9958,1.4379,0.8734,157.2325,2.6318,-0.3355,0.5881,-40.7696,-0.8625,2458.0,337.9818,0.1375,196.0,25.5142,0.1302,9.0,15.0,6.0,5.0,0.4942,1.0146,0.0962,0.3077,0.3462,0.4231,False,3304706
3304706,3,2024-2025,52.0,5.6559,7.6081,57.8831,1.1989,0.8912,147.0964,0.9128,-0.033,0.4562,-1.0478,-0.1651,330.0,275.5119,0.8349,36.0,21.6205,0.6006,18.0,15.0,-3.0,-1.0,0.4077,5.6116,0.2692,0.3846,0.4038,0.4615,False,3304706
3304706,4,2025-2026,13.0,2.639,3.3161,10.9964,1.3063,1.0396,178.1795,0.9596,-0.6772,-0.2461,-1.819,-0.7166,33.0,9.3524,0.2834,8.0,2.089,0.2611,42.0,53.0,11.0,11.0,0.5952,4.3958,0.0769,0.1538,0.2308,0.3077,False,3304706
3304755,2,2023-2024,52.0,257.353,531.79,282800.5617,2.0335,0.9841,193.9137,3.034,-0.2856,0.4975,-256.7524,-0.9818,13599.0,247.8737,0.0182,1736.0,22.2455,0.0128,9.0,15.0,6.0,6.0,0.7538,1.4789,0.0,0.0192,0.0577,0.0577,False,3304755
3304755,3,2024-2025,13.0,0.6081,1.124,1.2634,2.9224,1.5811,193.8261,1.4595,0.2883,0.6657,0.032,0.0831,5.0,5.4157,1.0831,5.0,1.2551,0.251,1.0,1.0,0.0,0.0,0.7298,10.009,0.0,0.0769,0.0769,0.0769,False,3304755
3304805,3,2024-2025,13.0,1.0462,1.5627,2.4419,2.2572,1.5112,189.8898,0.6975,0.087,0.2969,-0.0435,-0.0628,9.0,8.4351,0.9372,5.0,1.8003,0.3601,52.0,1.0,1.0,1.0,0.7106,3.5058,0.0,0.0769,0.0769,0.1538,False,3304805
3304904,2,2023-2024,52.0,473.8482,1074.5446,1154646.0138,2.1739,0.9586,158.9889,2.3046,-0.2206,0.3799,-473.5799,-0.9581,25703.0,1076.8426,0.0419,4328.0,67.5053,0.0156,9.0,15.0,6.0,7.0,0.2442,3.956,0.1731,0.5769,0.6731,0.75,False,3304904
3304904,3,2024-2025,52.0,26.3105,36.3261,1319.5834,0.8045,0.5827,106.8813,1.221,-0.0921,0.609,-23.4902,-0.5202,2348.0,1126.5118,0.4798,175.0,75.0285,0.4287,10.0,15.0,5.0,0.0,0.0481,14.2648,0.6154,0.8462,0.9231,0.9423,False,3304904
3304904,4,2025-2026,13.0,9.0513,12.7052,161.4216,0.888,0.6326,91.1409,1.293,-0.0937,0.8852,-8.8248,-0.6168,186.0,71.277,0.3832,40.0,13.0608,0.3265,52.0,53.0,1.0,0.0,0.149,15.4824,0.9231,0.9231,0.9231,0.9231,False,3304904
3305000,3,2024-2025,13.0,1.1369,1.7783,3.1622,1.6512,1.0557,183.6118,1.0494,0.1927,0.6791,-0.5172,-0.4803,14.0,7.2765,0.5197,5.0,1.5996,0.3199,52.0,1.0,1.0,0.0,0.6529,2.5276,0.0,0.1538,0.1538,0.2308,False,3305000
3305109,2,2023-2024,52.0,251.361,460.246,211826.3677,1.7442,0.9526,167.146,3.1428,-0.3737,0.469,-251.0109,-0.9513,13721.0,668.4323,0.0487,1444.0,48.3906,0.0335,8.0,15.0,7.0,7.0,0.5279,1.028,0.0769,0.2115,0.3269,0.4231,False,3305109
3305109,3,2024-2025,13.0,4.2984,5.2611,27.6794,1.7537,1.4328,177.3507,0.7815,-0.3427,-0.2542,-0.6687,-0.2229,39.0,30.3063,0.7771,15.0,5.9847,0.399,49.0,1.0,4.0,4.0,0.5183,23.4144,0.0,0.3077,0.3846,0.3846,False,3305109
3305133,1,2022-2023,52.0,5.9278,9.8978,97.9657,1.5182,0.9093,160.078,1.0497,-0.1817,0.2252,-4.3185,-0.6624,339.0,114.439,0.3376,50.0,8.8237,0.1765,19.0,15.0,-4.0,-6.0,0.6288,1.319,0.0577,0.1923,0.1923,0.1923,False,3305133
3305133,2,2023-2024,52.0,8.7017,14.1007,198.8301,1.3993,0.8635,160.1635,1.1039,-0.2759,0.4311,-8.0303,-0.7969,524.0,106.4266,0.2031,44.0,8.2241,0.1869,8.0,15.0,7.0,5.0,0.6192,0.5587,0.0769,0.1538,0.2115,0.2308,False,3305133
3305133,3,2024-2025,13.0,0.2451,0.3151,0.0993,315094124.2828,,200.0,,,,0.2451,,0.0,3.1864,,0.0,0.6832,683225413.4543,41.0,1.0,12.0,0.0,0.7875,1.6562,0.0,0.0,0.0,0.0,False,3305133
3305158,3,2024-2025,13.0,0.3962,1.3323,1.775,3.464,1.0302,198.8212,0.951,0.0001,0.7819,-0.3423,-0.8901,5.0,0.5496,0.1099,5.0,0.1992,0.0398,1.0,1.0,0.0,0.0,0.7875,0.2998,0.0,0.0,0.0,0.0,False,3305158
3305208,2,2023-2024,52.0,31.7098,50.8906,2589.8553,1.5297,0.9531,166.4827,1.9698,-0.4748,0.0544,-28.8215,-0.8663,1730.0,231.2807,0.1337,170.0,15.8208,0.0931,2.0,15.0,13.0,10.0,0.6048,1.004,0.0385,0.1731,0.25,0.2692,False,3305208
3305208,3,2024-2025,52.0,13.8409,20.5647,422.9052,1.3657,0.9192,163.1949,1.1064,-0.3527,0.1727,-10.7731,-0.7155,783.0,222.8009,0.2845,72.0,15.1321,0.2102,28.0,15.0,-13.0,-8.0,0.5663,1.5888,0.1154,0.2115,0.2692,0.2885,False,3305208
3305208,4,2025-2026,13.0,4.0202,5.3642,28.7747,1.3411,1.0051,183.995,0.7538,-0.5084,0.1415,-3.1747,-0.7937,52.0,10.7293,0.2063,10.0,2.0867,0.2087,50.0,53.0,3.0,3.0,0.6913,3.7044,0.0,0.0,0.0769,0.3077,False,3305208
3305307,3,2024-2025,52.0,16.8786,36.1553,1307.2022,1.8991,0.8866,179.9338,1.5538,-0.0838,0.4045,-15.461,-0.8121,990.0,186.0255,0.1879,140.0,22.2728,0.1591,8.0,15.0,7.0,6.0,0.7683,0.2522,0.0192,0.0192,0.0192,0.0192,False,3305307
3305307,4,2025-2026,13.0,0.0472,0.077,0.0059,76997187.528,,200.0,,,,0.0472,,0.0,0.6135,,0.0,0.208,208049292.6183,41.0,53.0,12.0,0.0,0.7875,0.3198,0.0,0.0,0.0,0.0,False,3305307
3305406,3,2024-2025,13.0,0.5851,1.1677,1.3635,3.795,1.9017,199.4088,0.8777,-0.2002,-0.1955,-0.0182,-0.0591,4.0,3.7636,0.9409,4.0,1.0563,0.2641,45.0,1.0,8.0,8.0,0.7875,2.0316,0.0,0.0,0.0,0.0,False,3305406
3305505,3,2024-2025,52.0,8.4533,11.9039,141.7021,1.4703,1.0441,125.2332,1.4089,-0.8756,0.1989,1.7422,0.2152,421.0,511.5952,1.2152,36.0,29.715,0.8254,8.0,15.0,7.0,7.0,0.2779,11.7178,0.2885,0.5385,0.5769,0.6346,False,3305505
3305505,4,2025-2026,13.0,2.3261,2.8249,7.9802,2.1602,1.7788,150.5707,1.3292,-1.0434,0.3151,1.7401,1.3307,17.0,39.6214,2.3307,5.0,6.7574,1.3515,53.0,53.0,0.0,4.0,0.4798,20.9314,0.3077,0.3077,0.3077,0.3077,False,3305505
3305554,1,2022-2023,12.0,0.573,0.6569,0.4316,656933955.9765,,200.0,,,,0.573,,0.0,6.8755,,0.0,1.2246,1224596762.516,41.0,52.0,11.0,0.0,0.7875,3.9559,0.0,0.0,0.0,0.0,False,3305554
3305554,3,2024-2025,13.0,0.5903,0.6965,0.4851,696499058.1152,,200.0,,,,0.5903,,0.0,7.6733,,0.0,1.371,1370988723.8753,41.0,1.0,12.0,0.0,0.7875,4.4215,0.0,0.0,0.0,0.0,False,3305554
3305604,3,2024-2025,52.0,8.6212,16.1335,260.2892,3.2392,1.7309,185.8057,2.29,-0.5777,-0.1217,0.0894,0.018,259.0,263.6496,1.018,60.0,27.8603,0.4643,1.0,15.0,14.0,12.0,0.725,0.7467,0.0385,0.0577,0.0769,0.0769,False,3305604
3305604,4,2025-2026,13.0,0.1416,0.2153,0.0463,215253864.7191,,200.0,,,,0.1416,,0.0,1.8403,,0.0,0.5512,551188185.4698,41.0,53.0,12.0,0.0,0.7875,0.7368,0.0,0.0,0.0,0.0,False,3305604
3305703,2,2023-2024,52.0,37.9383,65.7247,4319.7302,1.6038,0.9258,185.0679,2.2817,-0.3305,0.6021,-37.6317,-0.9183,2131.0,174.1499,0.0817,180.0,18.2026,0.1011,9.0,15.0,6.0,5.0,0.7154,0.2284,0.0,0.0962,0.0962,0.0962,False,3305703
3305703,3,2024-2025,13.0,0.106,0.1613,0.026,161278579.4615,,200.0,,,,0.106,,0.0,1.3784,,0.0,0.4112,411197345.5307,41.0,1.0,12.0,0.0,0.7875,0.5752,0.0,0.0,0.0,0.0,False,3305703
3305752,3,2024-2025,13.0,0.5516,1.3332,1.7774,3.4663,1.434,198.2358,0.6619,-0.0012,0.1265,-0.1709,-0.4443,5.0,2.7785,0.5557,5.0,0.7038,0.1408,50.0,1.0,3.0,3.0,0.7875,1.2456,0.0,0.0,0.0,0.0,False,3305752
3305802,3,2024-2025,13.0,1.7774,2.4263,5.8871,1.5771,1.1553,193.6317,1.333,-0.5546,-0.4354,-1.1655,-0.7576,20.0,4.8481,0.2424,4.0,1.2226,0.3056,43.0,1.0,10.0,5.0,0.7106,2.0132,0.0,0.0,0.0769,0.2308,False,3305802
3305901,3,2024-2025,52.0,14.2054,41.0056,1681.4562,2.6821,0.9292,183.5415,1.5749,-0.0303,0.662,-13.8212,-0.904,795.0,76.2958,0.096,190.0,10.4652,0.0551,13.0,15.0,2.0,2.0,0.7635,0.0868,0.0,0.0192,0.0385,0.0385,False,3305901
3305901,4,2025-2026,13.0,0.009,0.0158,0.0002,15781668.5407,,200.0,,,,0.009,,0.0,0.1173,,0.0,0.0447,44675020.2135,41.0,53.0,12.0,0.0,0.7875,0.0373,0.0,0.0,0.0,0.0,False,3305901
3306008,2,2023-2024,52.0,170.9729,282.0528,79553.7832,1.5866,0.9618,173.0678,3.3784,-0.5504,0.2586,-170.9227,-0.9615,9244.0,356.0196,0.0385,795.0,27.8793,0.0351,3.0,15.0,12.0,9.0,0.5567,0.4887,0.0769,0.2308,0.2885,0.3269,False,3306008
3306008,3,2024-2025,52.0,8.1321,12.7223,161.8571,2.9144,1.8629,155.8081,2.043,-2.798,0.1628,3.9919,0.9144,227.0,434.5772,1.9144,28.0,34.7183,1.2399,3.0,15.0,12.0,10.0,0.4462,6.369,0.2115,0.3462,0.4038,0.4038,False,3306008
3306008,4,2025-2026,13.0,1.1411,1.6723,2.7966,2.4156,1.6483,189.4126,1.3694,-0.0456,0.1395,0.0446,0.0644,9.0,9.5796,1.0644,5.0,2.2196,0.4439,50.0,53.0,3.0,3.0,0.6721,6.2882,0.0,0.1538,0.1538,0.1538,False,3306008
3306107,3,2024-2025,52.0,22.062,42.1241,1774.4396,1.2176,0.6377,137.3074,1.166,0.2949,0.7587,-20.0308,-0.579,1799.0,757.3987,0.421,200.0,64.8359,0.3242,14.0,15.0,1.0,3.0,0.3692,2.4417,0.2308,0.4231,0.5,0.5192,False,3306107
3306107,4,2025-2026,13.0,1.7582,2.2145,4.9042,2.3991,1.9047,192.6885,1.7582,-0.7267,-0.3724,0.0812,0.088,12.0,13.0559,1.088,4.0,3.2047,0.8012,41.0,53.0,12.0,11.0,0.7298,4.921,0.0,0.0769,0.0769,0.0769,False,3306107
3306156,2,2023-2024,52.0,11.7954,28.2683,799.0976,3.3637,1.4036,196.4029,1.8917,-0.1871,-0.1179,-4.4972,-0.5351,437.0,203.1462,0.4649,140.0,28.8082,0.2058,5.0,15.0,10.0,10.0,0.7731,0.7821,0.0,0.0192,0.0192,0.0192,False,3306156
3306156,3,2024-2025,13.0,0.0222,0.0383,0.0015,38325339.6188,,200.0,,,,0.0222,,0.0,0.2881,,0.0,0.1071,107083443.0187,41.0,1.0,12.0,0.0,0.7875,0.4904,0.0,0.0,0.0,0.0,False,3306156
3306206,1,2022-2023,12.0,0.2707,0.3735,0.1395,373465329.6569,,200.0,,,,0.2707,,0.0,3.2489,,0.0,0.8684,868398710.1,41.0,52.0,11.0,0.0,0.7875,7.4974,0.0,0.0,0.0,0.0,False,3306206
3306206,3,2024-2025,52.0,5.8998,9.2371,85.3239,0.8686,0.5548,133.6936,0.7918,0.5273,0.7668,-3.052,-0.287,553.0,394.2962,0.713,60.0,38.4806,0.6413,14.0,15.0,1.0,1.0,0.3163,5.9836,0.3654,0.4808,0.5,0.5385,False,3306206
3306206,4,2025-2026,13.0,0.6612,1.2129,1.4712,3.9421,2.1489,199.7655,1.9836,-0.295,-0.2612,0.0506,0.1643,4.0,4.6572,1.1643,4.0,1.2255,0.3064,41.0,53.0,12.0,12.0,0.7875,8.1718,0.0,0.0,0.0,0.0,False,3306206
3306305,2,2023-2024,52.0,2063.412,3457.069,11951326.3615,1.6549,0.9878,186.4475,5.2264,-0.5272,0.7723,-2063.412,-0.9878,108626.0,1328.5781,0.0122,8368.0,96.6146,0.0115,11.0,15.0,4.0,4.0,0.576,0.8381,0.0192,0.0962,0.2885,0.4423,False,3306305
3306305,3,2024-2025,52.0,33.0894,43.2159,1867.6113,0.9313,0.7131,120.7823,1.9375,-0.0651,0.524,-9.9039,-0.2134,2413.0,1897.9947,0.7866,135.0,130.5843,0.9673,12.0,15.0,3.0,6.0,0.0423,10.8764,0.4808,0.7692,0.8462,0.8846,False,3306305
3306305,4,2025-2026,13.0,9.5322,13.5275,182.9921,1.1419,0.8047,125.2231,0.9947,-0.5633,-0.0119,-7.2746,-0.6141,154.0,59.4303,0.3859,44.0,12.0546,0.274,46.0,53.0,7.0,7.0,0.076,13.0331,0.6154,0.7692,0.8462,0.8462,False,3306305
3500105,1,2022-2023,52.0,329.1447,527.2102,277950.5787,1.5178,0.9476,170.5458,4.3053,-0.5188,0.676,-328.9543,-0.9471,18062.0,956.3741,0.0529,1292.0,74.3541,0.0575,13.0,15.0,2.0,4.0,0.6096,0.4004,0.0769,0.1346,0.2115,0.2885,False,3500105
3500105,2,2023-2024,52.0,17.3304,21.4881,461.7394,0.7819,0.6306,111.9318,1.1361,-0.147,0.6161,-9.393,-0.3418,1429.0,940.5661,0.6582,84.0,73.2994,0.8726,10.0,15.0,5.0,1.0,0.1865,3.6329,0.4808,0.5962,0.6346,0.6923,False,3500105
3500105,3,2024-2025,52.0,87.5249,124.5008,15500.4513,1.1965,0.8411,157.4031,2.752,-0.3808,0.8503,-87.5249,-0.8411,5411.0,859.7044,0.1589,350.0,66.5113,0.19,13.0,15.0,2.0,2.0,0.475,1.0293,0.0577,0.2692,0.4038,0.5192,False,3500105
3500105,4,2025-2026,13.0,10.7122,13.6753,187.0142,1.147,0.8984,146.5342,0.8927,-1.3267,-0.3151,-9.5671,-0.8024,155.0,30.6274,0.1976,32.0,6.8051,0.2127,44.0,53.0,9.0,8.0,0.4413,2.0152,0.2308,0.2308,0.4615,0.4615,False,3500105
3500204,1,2022-2023,12.0,0.1887,0.25,0.0625,250037526.6294,,200.0,,,,0.1887,,0.0,2.2641,,0.0,0.5639,563887470.1075,41.0,52.0,11.0,0.0,0.7875,2.4236,0.0,0.0,0.0,0.0,False,3500204
3500204,4,2025-2026,13.0,0.2597,0.3461,0.1198,346124224.2675,,200.0,,,,0.2597,,0.0,3.3755,,0.0,0.7895,789514355.2684,41.0,53.0,12.0,0.0,0.7875,2.4112,0.0,0.0,0.0,0.0,False,3500204
3500303,3,2024-2025,52.0,66.033,126.5905,16025.1622,1.4799,0.772,154.0396,1.9671,0.1172,0.8909,-65.9106,-0.7705,4448.0,1020.6477,0.2295,505.0,101.5763,0.2011,13.0,15.0,2.0,1.0,0.6,0.9438,0.0577,0.1538,0.2308,0.3077,False,3500303
3500303,4,2025-2026,13.0,3.8604,7.2527,52.6019,1.8132,0.9651,179.2343,0.7987,-0.159,0.3813,-3.2647,-0.8162,52.0,9.5586,0.1838,25.0,2.7089,0.1084,51.0,53.0,2.0,2.0,0.6721,1.4774,0.0,0.0,0.1538,0.3077,False,3500303
3500402,3,2024-2025,13.0,0.1056,0.166,0.0276,166000555.9763,,200.0,,,,0.1056,,0.0,1.3732,,0.0,0.4352,435201724.4991,41.0,1.0,12.0,0.0,0.7875,0.3751,0.0,0.0,0.0,0.0,False,3500402
3500501,3,2024-2025,52.0,5.6598,11.1671,124.7036,1.8493,0.9373,155.4949,0.9281,0.1663,0.5148,0.5051,0.0836,314.0,340.2637,1.0836,70.0,32.5651,0.4652,10.0,15.0,5.0,4.0,0.4702,2.7202,0.2308,0.3269,0.3462,0.3654,False,3500501
3500501,4,2025-2026,13.0,1.1123,2.491,6.2049,2.6986,1.2049,199.7888,1.6684,-0.1703,-0.3417,-0.7285,-0.7893,12.0,2.529,0.2107,8.0,0.7112,0.0889,41.0,53.0,12.0,11.0,0.7875,1.1617,0.0,0.0,0.0,0.0,False,3500501
3500550,1,2022-2023,12.0,0.0353,0.0546,0.003,54552582.8257,,200.0,,,,0.0353,,0.0,0.4233,,0.0,0.1387,138690948.609,41.0,52.0,11.0,0.0,0.7875,0.7467,0.0,0.0,0.0,0.0,False,3500550
3500550,3,2024-2025,52.0,36.2751,73.8879,5459.4169,1.8419,0.9043,183.4169,2.4215,-0.0933,0.8854,-36.222,-0.9029,2086.0,202.4567,0.0971,280.0,25.5031,0.0911,15.0,15.0,0.0,1.0,0.6673,0.67,0.0,0.0962,0.1923,0.1923,False,3500550
3500550,4,2025-2026,13.0,1.0293,2.0815,4.3326,2.0815,1.0293,199.4816,0.6862,-0.2801,-0.134,-0.9587,-0.9587,13.0,0.5373,0.0413,5.0,0.1808,0.0362,50.0,53.0,3.0,6.0,0.7875,0.3104,0.0,0.0,0.0,0.0,False,3500550
3500600,3,2024-2025,52.0,28.8962,53.1589,2825.866,1.609,0.8746,165.5351,2.2329,-0.2643,0.4499,-28.6995,-0.8687,1718.0,225.6275,0.1313,192.0,20.6207,0.1074,8.0,15.0,7.0,6.0,0.6865,0.1946,0.0769,0.0962,0.1154,0.1154,False,3500600
3500600,4,2025-2026,13.0,0.2276,0.3249,0.1056,324920675.1827,,200.0,,,,0.2276,,0.0,2.9582,,0.0,0.7858,785847626.0068,41.0,53.0,12.0,0.0,0.7875,0.5265,0.0,0.0,0.0,0.0,False,3500600
3500709,1,2022-2023,52.0,183.2458,355.0937,126091.5359,1.8064,0.9322,169.0185,2.5866,-0.2042,0.9644,-183.1509,-0.9317,10222.0,698.1539,0.0683,1176.0,65.4017,0.0556,14.0,15.0,1.0,0.0,0.5952,0.8218,0.0769,0.1923,0.2308,0.2692,False,3500709
3500709,2,2023-2024,52.0,53.0813,77.5859,6019.573,1.2123,0.8294,149.2245,2.2981,-0.5526,0.4634,-52.9941,-0.828,3328.0,572.3072,0.172,216.0,51.1119,0.2366,20.0,15.0,-5.0,-6.0,0.4173,0.7926,0.2308,0.3846,0.4231,0.4423,False,3500709
3500709,3,2024-2025,52.0,62.9251,97.7746,9559.8815,1.2993,0.8362,164.7215,3.1248,-0.1326,0.9409,-62.8449,-0.8351,3913.0,645.0628,0.1649,295.0,59.9876,0.2033,13.0,15.0,2.0,0.0,0.5038,1.2101,0.0192,0.1923,0.4038,0.5192,False,3500709
3500709,4,2025-2026,13.0,5.5861,7.1379,50.9492,1.254,0.9813,173.3673,0.8594,-1.2022,-0.4113,-4.9202,-0.8644,74.0,10.038,0.1356,16.0,2.6288,0.1643,46.0,53.0,7.0,12.0,0.576,1.6003,0.0769,0.1538,0.3077,0.3077,False,3500709
3500758,3,2024-2025,13.0,0.0198,0.0331,0.0011,33113733.3805,,200.0,,,,0.0198,,0.0,0.2576,,0.0,0.0908,90848778.8101,41.0,1.0,12.0,0.0,0.7875,0.135,0.0,0.0,0.0,0.0,False,3500758
3500808,2,2023-2024,13.0,0.7081,0.9194,0.8453,919397973.5924,,200.0,,,,0.7081,,0.0,9.2051,,0.0,2.0512,2051235527.6161,41.0,1.0,12.0,0.0,0.7875,3.4486,0.0,0.0,0.0,0.0,False,3500808
3500808,4,2025-2026,13.0,0.9992,1.4214,2.0205,4.6197,3.2475,199.1829,2.9977,-0.7785,-0.2902,0.4006,1.302,4.0,9.2081,2.302,4.0,2.0414,0.5103,41.0,53.0,12.0,12.0,0.7875,3.4096,0.0,0.0,0.0,0.0,False,3500808
3500907,3,2024-2025,52.0,4.0501,7.4998,56.2476,1.5116,0.8163,160.622,0.8752,-0.0065,0.4896,-3.2654,-0.6582,258.0,88.1969,0.3418,40.0,5.6907,0.1423,9.0,15.0,6.0,0.0,0.6817,0.5203,0.0769,0.1154,0.1154,0.1154,False,3500907
3500907,4,2025-2026,13.0,0.9194,1.7703,3.1341,2.3015,1.1953,193.7847,0.5517,0.037,0.4556,-0.4456,-0.5792,10.0,4.2076,0.4208,5.0,0.798,0.1596,50.0,53.0,3.0,1.0,0.7875,0.6493,0.0,0.0,0.0,0.0,False,3500907
3501004,3,2024-2025,52.0,19.5846,37.4079,1399.3545,1.5649,0.8193,161.8235,1.9508,0.0347,0.9173,-19.495,-0.8156,1243.0,229.2613,0.1844,140.0,22.1365,0.1581,14.0,15.0,1.0,1.0,0.5712,0.6641,0.0385,0.2115,0.3077,0.3077,False,3501004
3501004,4,2025-2026,13.0,2.8968,4.0239,16.1922,1.4138,1.0178,195.7154,0.8277,-0.8846,-0.3492,-2.6855,-0.9436,37.0,2.0885,0.0564,8.0,0.5954,0.0744,43.0,53.0,10.0,7.0,0.7875,0.1618,0.0,0.0,0.0,0.0,False,3501004
3501103,1,2022-2023,12.0,0.4052,0.5294,0.2802,529350296.6965,,200.0,,,,0.4052,,0.0,4.8626,,0.0,1.1762,1176167256.458,41.0,52.0,11.0,0.0,0.7875,3.6581,0.0,0.0,0.0,0.0,False,3501103
3501103,4,2025-2026,13.0,0.9774,1.5736,2.4761,2.557,1.5883,195.772,0.7331,-0.1888,-0.1601,-0.1621,-0.2634,8.0,5.8931,0.7366,4.0,1.4313,0.3578,46.0,53.0,7.0,5.0,0.7683,2.6506,0.0,0.0,0.0,0.0769,False,3501103
3501152,3,2024-2025,52.0,9.6246,21.3931,457.665,1.4466,0.6508,156.5212,1.1522,0.3214,0.827,-9.3885,-0.6349,769.0,280.7993,0.3651,125.0,30.2902,0.2423,12.0,15.0,3.0,2.0,0.5279,1.1242,0.1154,0.25,0.3077,0.3654,False,3501152
3501152,4,2025-2026,13.0,1.7137,2.6999,7.2893,1.526,0.9686,192.5574,1.2096,-0.4291,0.6365,-1.6251,-0.9185,23.0,1.8741,0.0815,5.0,0.57,0.114,51.0,53.0,2.0,0.0,0.7875,0.3962,0.0,0.0,0.0,0.0,False,3501152
3501202,1,2022-2023,52.0,5.9362,9.1351,83.4505,1.7791,1.1561,163.0308,1.3824,-0.5399,-0.1714,-2.0643,-0.402,267.0,159.6583,0.598,32.0,12.2147,0.3817,51.0,15.0,16.0,12.0,0.6,1.0471,0.1346,0.1923,0.2115,0.2115,False,3501202
3501202,2,2023-2024,52.0,19.5249,31.2397,975.9158,1.4661,0.9163,160.1666,1.2293,-0.5484,0.0721,-18.6184,-0.8738,1108.0,139.842,0.1262,100.0,10.1811,0.1018,29.0,15.0,-14.0,-11.0,0.5808,0.6184,0.1346,0.2308,0.2308,0.2308,False,3501202
3501202,3,2024-2025,52.0,22.7065,38.607,1490.5012,1.6496,0.9702,171.4452,2.1055,-0.4651,-0.1333,-20.9292,-0.8943,1217.0,128.6825,0.1057,135.0,9.2767,0.0687,52.0,15.0,15.0,12.0,0.6529,0.3166,0.0577,0.1346,0.1731,0.1731,False,3501202
3501202,4,2025-2026,13.0,0.6783,1.1893,1.4145,3.8653,2.2045,199.2106,1.0175,-0.2451,-0.2584,0.0791,0.2572,4.0,5.0287,1.2572,4.0,1.0925,0.2731,43.0,53.0,10.0,10.0,0.7875,2.0199,0.0,0.0,0.0,0.0,False,3501202
3501301,1,2022-2023,52.0,143.2813,234.5734,55024.6659,1.5782,0.964,168.317,3.4747,-0.5624,0.2425,-142.7284,-0.9603,7729.0,307.1251,0.0397,685.0,19.8575,0.029,5.0,15.0,10.0,9.0,0.6144,0.213,0.1346,0.1731,0.1923,0.1923,False,3501301
3501301,2,2023-2024,13.0,2.0612,2.7202,7.3997,2.0802,1.5762,187.6933,0.7275,-0.1622,-0.0653,-0.1239,-0.0948,17.0,15.3887,0.9052,8.0,3.0404,0.3801,50.0,1.0,3.0,3.0,0.7298,3.5896,0.0,0.0,0.0769,0.1538,False,3501301
3501301,4,2025-2026,13.0,2.8204,4.172,17.4054,1.6435,1.1111,172.5908,0.8058,-0.2485,-0.1428,-1.3598,-0.5357,33.0,15.3232,0.4643,12.0,2.9945,0.2495,45.0,53.0,8.0,7.0,0.6144,2.1165,0.0,0.2308,0.2308,0.2308,False,3501301
3501400,1,2022-2023,52.0,7.4817,14.1548,200.3594,1.5761,0.8331,176.3795,1.4028,0.0441,0.8987,-7.257,-0.8081,467.0,89.6384,0.1919,64.0,8.6774,0.1356,15.0,15.0,0.0,0.0,0.7731,0.2347,0.0,0.0192,0.0192,0.0192,False,3501400
3501400,2,2023-2024,13.0,0.0827,0.1193,0.0142,119262468.331,,200.0,,,,0.0827,,0.0,1.0754,,0.0,0.2912,291235498.2482,41.0,1.0,12.0,0.0,0.7875,0.2375,0.0,0.0,0.0,0.0,False,3501400
3501400,4,2025-2026,13.0,0.7392,1.7314,2.9978,2.5009,1.0678,198.6595,0.4928,-0.1209,0.2056,-0.611,-0.8826,9.0,1.0568,0.1174,5.0,0.2916,0.0583,52.0,53.0,1.0,1.0,0.7875,0.1833,0.0,0.0,0.0,0.0,False,3501400
3501509,2,2023-2024,52.0,62.6458,133.7035,17876.6183,2.0655,0.9678,193.8771,1.7516,-0.2072,0.7791,-62.5999,-0.9671,3366.0,110.8061,0.0329,440.0,18.4733,0.042,18.0,15.0,-3.0,-2.0,0.7875,0.0328,0.0,0.0,0.0,0.0,False,3501509
3501509,3,2024-2025,52.0,6.3717,17.3012,299.331,2.3991,0.8835,176.5229,0.9907,0.0234,0.3433,-5.1538,-0.7147,375.0,107.002,0.2853,95.0,17.9473,0.1889,12.0,15.0,3.0,4.0,0.6913,0.1578,0.0769,0.0962,0.0962,0.1154,False,3501509
3501509,4,2025-2026,13.0,0.0036,0.0067,0.0,6746187.0356,,200.0,,,,0.0036,,0.0,0.0465,,0.0,0.0199,19903257.2941,41.0,53.0,12.0,0.0,0.7875,0.0224,0.0,0.0,0.0,0.0,False,3501509
3501608,1,2022-2023,52.0,24.8961,39.5411,1563.4955,0.6092,0.3836,100.497,1.2268,0.8048,0.9241,-14.6931,-0.2264,3375.0,2610.959,0.7736,344.0,219.7004,0.6387,15.0,15.0,0.0,-1.0,0.1337,6.8623,0.5385,0.6923,0.7308,0.7308,False,3501608
3501608,2,2023-2024,52.0,458.591,799.5653,639304.6478,1.5499,0.8889,155.5377,4.3263,-0.2279,0.8455,-458.1217,-0.888,26826.0,3003.6722,0.112,2400.0,245.4169,0.1023,19.0,15.0,-4.0,-3.0,0.4125,1.0164,0.1346,0.4038,0.4615,0.5,False,3501608
