geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
3170529,3,2024-2025,13.0,1.0236,0.6189,0.1133,0.2913,1.0236,1.6473,1.6473,0.3396,52.0,1.0,1.0,5.0,3.1297,13.0,17.4147,1.3396,0.0769,0.2308,0.2308,0.2308,False,3170529,False,baixa
3170578,2,2023-2024,52.0,27.1882,0.6462,25.8176,0.7244,0.9637,28.4067,1.0069,-24.4276,4.0,15.0,11.0,500.0,30.0513,1467.0,196.7628,0.1341,0.0962,0.1154,0.1154,0.1154,False,3170578,True,alta
3170578,3,2024-2025,13.0,0.0097,0.0083,0.0,0.0014,9670229.3777,0.0088,8798275.3415,0.0088,41.0,1.0,12.0,0.0,0.0472,0.0,0.1144,114377579.44,0.0,0.0,0.0,0.0,False,3170578,False,muito baixa
3170602,1,2022-2023,12.0,0.0232,0.0199,0.0,0.0034,23241483.0759,0.0225,22518912.8433,0.0225,41.0,52.0,11.0,0.0,0.0908,0.0,0.2702,270226954.1195,0.0,0.0,0.0,0.0,False,3170602,False,muito baixa
3170602,3,2024-2025,13.0,0.9125,0.0211,0.887,0.0044,0.9885,0.948,1.027,-0.8945,48.0,1.0,5.0,8.0,0.125,12.0,0.3712,0.0309,0.0,0.0,0.0,0.0,False,3170602,False,baixa
3170701,2,2023-2024,52.0,5149.7022,13.0564,5136.6389,0.0069,0.9631,5335.5134,0.9979,-5335.4263,12.0,15.0,3.0,29944.0,44.1222,278040.0,597.8304,0.0022,0.0192,0.1346,0.1731,0.1731,False,3170701,True,muito alta
3170701,3,2024-2025,52.0,22.6484,13.8052,8.8265,0.0167,0.495,32.7834,0.7166,-32.5434,17.0,15.0,-2.0,180.0,52.9964,2379.0,686.7432,0.2887,0.5385,0.5962,0.6923,0.7885,False,3170701,True,muito alta
3170701,4,2025-2026,13.0,4.2184,2.6656,1.4391,0.1136,0.457,8.5392,0.9251,-7.24,52.0,53.0,1.0,25.0,5.3498,120.0,25.8805,0.2157,0.0769,0.6923,0.6923,0.6923,False,3170701,True,média
3170750,2,2023-2024,52.0,37.8297,0.946,36.8574,0.0263,0.7578,46.2165,0.9258,-46.0791,10.0,15.0,5.0,336.0,17.8413,2596.0,199.8862,0.077,0.0,0.0385,0.0385,0.0577,False,3170750,True,muito alta
3170750,3,2024-2025,13.0,0.2983,0.0517,0.191,0.0556,0.7757,0.4797,1.2473,-0.1818,1.0,1.0,0.0,5.0,0.7003,5.0,2.6372,0.5274,0.0,0.0,0.0,0.0,False,3170750,False,baixa
3170800,1,2022-2023,52.0,222.2039,3.471,218.6895,0.0433,0.8373,257.5514,0.9705,-257.1757,10.0,15.0,5.0,1976.0,32.8216,13800.0,426.8661,0.0309,0.0192,0.0385,0.1154,0.1731,False,3170800,True,muito alta
3170800,2,2023-2024,52.0,321.6746,3.4054,318.1177,0.1516,0.8862,356.1761,0.9813,-354.9863,18.0,15.0,-3.0,2150.0,30.6535,18874.0,414.7123,0.022,0.0,0.0385,0.0385,0.0385,False,3170800,True,muito alta
3170800,3,2024-2025,52.0,25.5314,3.4618,21.2813,0.7883,0.6483,36.1796,0.9186,-30.6797,7.0,15.0,8.0,148.0,33.5825,2048.0,452.6533,0.221,0.1154,0.2308,0.25,0.3077,False,3170800,True,alta
3170800,4,2025-2026,13.0,4.0282,0.671,3.2552,0.1021,0.4718,8.091,0.9476,-7.2785,50.0,53.0,3.0,35.0,3.4609,111.0,16.3799,0.1476,0.0,0.2308,0.3077,0.4615,False,3170800,True,média
3170909,2,2023-2024,52.0,61.591,1.6098,59.9686,0.0126,0.7334,77.4443,0.9222,-77.3619,16.0,15.0,-1.0,540.0,38.0535,4367.0,344.1826,0.0788,0.0,0.0192,0.0385,0.0577,False,3170909,True,muito alta
3170909,3,2024-2025,13.0,1.51,0.049,1.444,0.0171,0.8179,1.8337,0.9933,-1.7069,49.0,1.0,4.0,10.0,0.5649,24.0,1.8106,0.0754,0.0,0.0,0.0,0.0,False,3170909,False,baixa
3171006,1,2022-2023,52.0,70.22,2.0551,68.14,0.0249,0.7254,91.3968,0.9441,-91.2084,12.0,15.0,3.0,636.0,23.1119,5034.0,291.1621,0.0578,0.0192,0.0577,0.0962,0.2115,False,3171006,True,muito alta
3171006,2,2023-2024,52.0,97.0334,2.2197,94.7882,0.0255,0.7796,119.0476,0.9565,-118.8588,15.0,15.0,0.0,730.0,22.9859,6472.0,291.3423,0.045,0.0577,0.1154,0.1731,0.25,False,3171006,True,muito alta
3171006,3,2024-2025,52.0,5.4661,2.1295,3.308,0.0286,0.3496,10.3992,0.6651,-9.9718,12.0,15.0,3.0,70.0,22.9129,813.0,294.4684,0.3622,0.2692,0.4615,0.5192,0.5769,False,3171006,True,alta
3171006,4,2025-2026,13.0,1.1565,0.3012,0.8319,0.0234,0.3667,2.6876,0.8522,-2.4838,52.0,53.0,1.0,10.0,1.9942,41.0,8.7106,0.2125,0.0769,0.3077,0.4615,0.5385,False,3171006,False,média
3171071,3,2024-2025,52.0,13.4624,1.2013,11.9781,0.2831,0.677,17.1302,0.8615,-15.3168,50.0,15.0,17.0,110.0,15.5874,1034.0,237.5251,0.2297,0.2115,0.2885,0.2885,0.3077,False,3171071,True,alta
3171071,4,2025-2026,13.0,0.5837,0.311,0.0,0.2726,583663010.4008,0.8941,894086317.2552,0.8941,41.0,53.0,12.0,0.0,2.2172,0.0,11.6231,11623122124.3177,0.0,0.0,0.0,0.0,False,3171071,False,muito baixa
3171105,4,2025-2026,13.0,0.18,0.0334,0.0,0.1466,180033761.7921,0.2656,265620218.6959,0.2656,41.0,53.0,12.0,0.0,0.7634,0.0,3.4531,3453062843.0465,0.0,0.0,0.0,0.0,False,3171105,False,muito baixa
3171154,2,2023-2024,52.0,16.2807,0.2475,15.9509,0.0823,0.8002,17.6623,0.8681,-17.139,8.0,15.0,7.0,160.0,26.7308,1058.0,166.774,0.1576,0.0192,0.0385,0.0385,0.0385,False,3171154,True,alta
3171154,3,2024-2025,13.0,0.9243,0.002,0.9213,0.001,1.0013,0.928,1.0054,-0.9177,48.0,1.0,5.0,8.0,0.0302,12.0,0.0701,0.0058,0.0,0.0,0.0,0.0,False,3171154,False,baixa
3171204,2,2023-2024,52.0,660.2028,8.0622,652.1083,0.0323,0.8673,752.8736,0.9891,-752.5534,10.0,15.0,5.0,5200.0,32.551,39581.0,448.2223,0.0113,0.0962,0.1923,0.2308,0.2692,False,3171204,True,muito alta
3171204,3,2024-2025,52.0,9.4857,8.3815,0.2754,0.8287,1.7187,6.7346,1.2202,4.0149,12.0,15.0,3.0,25.0,36.6246,287.0,495.7741,1.7274,0.3654,0.4808,0.5,0.5192,False,3171204,True,média
3171204,4,2025-2026,13.0,9.3613,1.5753,7.7643,0.0217,0.4458,19.5632,0.9316,-19.3365,51.0,53.0,2.0,65.0,4.3478,273.0,21.6261,0.0792,0.0769,0.5385,0.6154,0.7692,False,3171204,True,média
3171303,2,2023-2024,52.0,808.9756,8.5967,800.3708,0.0081,0.874,908.2294,0.9813,-908.1554,15.0,15.0,0.0,5130.0,83.3407,48130.0,905.9205,0.0188,0.0192,0.0577,0.0769,0.0962,False,3171303,True,muito alta
3171303,3,2024-2025,52.0,17.4892,8.5535,8.9332,0.0025,0.3554,35.5583,0.7226,-35.5324,17.0,15.0,-2.0,236.0,66.9545,2559.0,711.3173,0.278,0.3269,0.4615,0.5769,0.5962,False,3171303,True,muito alta
3171303,4,2025-2026,13.0,3.0427,0.6245,2.2794,0.1388,0.6485,4.9316,1.051,-3.6366,42.0,53.0,11.0,12.0,3.6244,61.0,13.7247,0.225,0.0769,0.2308,0.3846,0.4615,False,3171303,False,média
3171402,2,2023-2024,52.0,4.1775,0.0566,3.7181,0.4028,0.9323,4.4368,0.9902,-3.2709,8.0,15.0,7.0,76.0,8.0112,233.0,62.9157,0.27,0.0192,0.0192,0.0192,0.0385,False,3171402,True,média
3171402,3,2024-2025,52.0,6.0525,0.057,5.5022,0.4933,0.9774,6.3389,1.0237,-5.0085,12.0,15.0,3.0,45.0,7.9102,322.0,61.5591,0.1912,0.0,0.0,0.0,0.0,False,3171402,True,média
3171402,4,2025-2026,13.0,0.0049,0.0025,0.0,0.0024,4864148.4047,0.0096,9634447.3066,0.0096,41.0,53.0,12.0,0.0,0.045,0.0,0.1252,125247814.9855,0.0,0.0,0.0,0.0,False,3171402,False,muito baixa
3171501,2,2023-2024,52.0,2.9835,0.2043,1.3016,1.4776,1.0554,3.8592,1.3652,0.7482,11.0,15.0,4.0,52.0,25.7403,147.0,185.9056,1.2647,0.0,0.0385,0.0385,0.0385,False,3171501,True,média
3171501,3,2024-2025,13.0,0.0094,0.0054,0.0,0.004,9389319.6767,0.0183,18278969.8457,0.0183,41.0,1.0,12.0,0.0,0.0904,0.0,0.2376,237626607.9942,0.0,0.0,0.0,0.0,False,3171501,False,muito baixa
3171600,2,2023-2024,52.0,53.2861,1.5971,51.6834,0.0056,0.7303,68.1456,0.934,-68.0737,9.0,15.0,6.0,300.0,22.2996,3794.0,254.1659,0.067,0.0192,0.1346,0.2115,0.2885,False,3171600,True,muito alta
3171600,3,2024-2025,13.0,1.4634,0.2779,1.1199,0.0657,0.656,2.4743,1.1092,-1.7459,48.0,1.0,5.0,12.0,1.3945,29.0,6.3029,0.2173,0.0,0.0,0.1538,0.1538,False,3171600,False,baixa
3171709,3,2024-2025,13.0,0.1419,0.0001,0.0,0.1418,141914972.7108,0.1424,142425713.7064,0.1424,41.0,1.0,12.0,0.0,0.4429,0.0,1.8515,1851534278.1835,0.0,0.0,0.0,0.0,False,3171709,False,muito baixa
3171808,3,2024-2025,13.0,0.0212,0.0101,0.0,0.0111,21236640.1065,0.0314,31364220.3332,0.0314,41.0,1.0,12.0,0.0,0.1599,0.0,0.4077,407734864.3311,0.0,0.0,0.0,0.0,False,3171808,False,muito baixa
3171907,2,2023-2024,52.0,85.2103,0.5145,84.681,0.0147,0.9305,89.5798,0.9782,-89.4484,15.0,15.0,0.0,720.0,13.2962,4762.0,110.6831,0.0232,0.0192,0.0577,0.0577,0.0962,False,3171907,True,muito alta
3171907,3,2024-2025,52.0,38.0335,0.5455,37.403,0.085,0.8584,42.6025,0.9615,-42.0915,13.0,15.0,2.0,360.0,13.6625,2304.0,115.2406,0.05,0.0,0.0,0.0192,0.0385,False,3171907,True,muito alta
3171907,4,2025-2026,13.0,0.0344,0.027,0.0,0.0074,34415491.2052,0.0445,44503100.1094,0.0445,41.0,53.0,12.0,0.0,0.1796,0.0,0.5785,578540301.4224,0.0,0.0,0.0,0.0,False,3171907,False,muito baixa
3172004,2,2023-2024,52.0,158.7849,10.1815,148.6034,0.0,0.5546,272.3772,0.9513,-272.3772,10.0,15.0,5.0,1284.0,63.127,14889.0,725.3837,0.0487,0.0,0.1154,0.3077,0.5962,False,3172004,True,muito alta
3172004,3,2024-2025,52.0,701.8734,10.349,691.4986,0.0258,0.8761,787.4861,0.983,-787.2321,6.0,15.0,9.0,6344.0,62.4827,41659.0,722.9321,0.0174,0.1154,0.25,0.2885,0.3654,False,3172004,True,muito alta
3172004,4,2025-2026,13.0,4.9817,1.4087,3.3925,0.1804,0.7196,7.6739,1.1085,-5.5486,42.0,53.0,11.0,24.0,4.2253,90.0,17.8686,0.1985,0.0769,0.0769,0.0769,0.3077,False,3172004,False,média
3172103,3,2024-2025,13.0,0.3879,0.016,0.3482,0.0237,1.0086,0.4412,1.1471,-0.304,51.0,1.0,2.0,5.0,0.3186,5.0,1.0485,0.2097,0.0,0.0,0.0,0.0,False,3172103,False,baixa
3200102,2,2023-2024,52.0,140.2351,4.6566,135.5739,0.0045,0.7759,168.8972,0.9344,-168.8378,10.0,15.0,5.0,776.0,69.3682,9399.0,619.4328,0.0659,0.1154,0.2692,0.2885,0.3077,False,3200102,True,muito alta
3200102,3,2024-2025,52.0,31.5846,4.7564,24.2505,2.5777,1.1731,35.9355,1.3347,-16.8103,52.0,15.0,15.0,590.0,59.6619,1400.0,525.8631,0.3756,0.0577,0.0769,0.0962,0.1538,False,3200102,True,alta
3200102,4,2025-2026,13.0,0.539,0.3044,0.1886,0.0459,1.7518,0.5949,1.9335,-0.0153,43.0,53.0,10.0,4.0,1.1224,4.0,3.8009,0.9502,0.0,0.0,0.0,0.0,False,3200102,False,baixa
3200136,3,2024-2025,13.0,0.0002,0.0,0.0,0.0002,213371.9504,0.0002,215090.9612,0.0002,41.0,1.0,12.0,0.0,0.0015,0.0,0.0028,2796182.4956,0.0,0.0,0.0,0.0,False,3200136,False,muito baixa
3200169,2,2023-2024,52.0,124.5844,2.0318,122.5431,0.0095,0.8453,142.6742,0.968,-142.5841,4.0,15.0,11.0,1130.0,29.6264,7664.0,249.626,0.0326,0.0577,0.1346,0.1538,0.1731,False,3200169,True,muito alta
3200169,3,2024-2025,13.0,1.7359,0.0912,1.6379,0.0068,0.7052,2.4341,0.9889,-2.3519,47.0,1.0,6.0,12.0,0.4245,32.0,1.4259,0.0446,0.0,0.0,0.0769,0.0769,False,3200169,False,média
3200201,2,2023-2024,52.0,119.0061,2.0721,116.9158,0.0182,0.822,138.3571,0.9557,-138.1596,9.0,15.0,6.0,768.0,27.3275,7528.0,343.6982,0.0457,0.0962,0.1731,0.2692,0.3077,False,3200201,True,muito alta
3200201,3,2024-2025,52.0,30.887,2.215,26.8435,1.8285,1.0159,35.2643,1.1599,-23.684,52.0,15.0,15.0,395.0,27.5033,1581.0,349.4337,0.221,0.0385,0.0962,0.1346,0.1538,False,3200201,True,alta
3200201,4,2025-2026,13.0,0.6682,0.4734,0.0,0.1947,668167919.3377,0.9536,953571642.3087,0.9536,41.0,53.0,12.0,0.0,2.5339,0.0,12.3964,12396431350.0135,0.0,0.0,0.0,0.0,False,3200201,False,muito baixa
3200300,2,2023-2024,52.0,5.85,0.6418,5.0177,0.1904,0.4775,7.8143,0.6379,-6.6149,19.0,15.0,-4.0,80.0,27.7724,637.0,293.0269,0.46,0.1731,0.2308,0.2308,0.2308,False,3200300,True,alta
3200300,3,2024-2025,52.0,32.7307,0.628,29.0344,3.0683,1.0981,34.9187,1.1715,-23.9008,51.0,15.0,16.0,600.0,29.7521,1550.0,307.1602,0.1982,0.0192,0.0577,0.0577,0.0577,False,3200300,True,alta
3200300,4,2025-2026,13.0,0.1656,0.106,0.0,0.0597,165644640.0286,0.3043,304300978.5138,0.3043,41.0,53.0,12.0,0.0,1.0429,0.0,3.9559,3955912720.6799,0.0,0.0,0.0,0.0,False,3200300,False,muito baixa
3200359,2,2023-2024,52.0,4.1119,0.417,3.4589,0.2359,0.6216,5.6869,0.8596,-4.1709,14.0,15.0,1.0,68.0,15.6184,344.0,127.1135,0.3695,0.0577,0.0962,0.0962,0.1154,False,3200359,True,média
3200359,3,2024-2025,13.0,1.5093,0.0142,1.4898,0.0053,0.9811,1.5572,1.0122,-1.5055,49.0,1.0,4.0,15.0,0.1438,20.0,0.4285,0.0214,0.0,0.0,0.0,0.0,False,3200359,False,baixa
3200409,2,2023-2024,52.0,60.6905,1.6608,59.0037,0.026,0.7394,76.312,0.9298,-76.1371,15.0,15.0,0.0,455.0,19.7686,4268.0,308.8733,0.0724,0.0577,0.2115,0.2692,0.3462,False,3200409,True,muito alta
3200409,3,2024-2025,52.0,32.0291,1.724,28.697,1.6081,0.9838,36.0256,1.1065,-26.2854,50.0,15.0,17.0,360.0,20.9843,1693.0,326.1586,0.1927,0.0769,0.1923,0.2692,0.2885,False,3200409,True,alta
3200409,4,2025-2026,13.0,1.0076,0.5668,0.0921,0.3487,1.6374,1.7682,2.8733,0.8915,42.0,53.0,11.0,4.0,3.3746,8.0,19.5901,2.4488,0.0769,0.1538,0.1538,0.1538,False,3200409,False,baixa
3200508,2,2023-2024,52.0,38.9958,0.9114,37.4789,0.6055,0.8949,42.5879,0.9773,-38.3246,7.0,15.0,8.0,452.0,29.0784,2266.0,273.1214,0.1205,0.0385,0.1154,0.1731,0.1731,False,3200508,True,alta
3200508,3,2024-2025,52.0,32.2645,0.9562,29.1127,2.1956,1.0382,35.2089,1.133,-25.8105,4.0,15.0,11.0,368.0,29.1033,1616.0,273.855,0.1695,0.0,0.0,0.0192,0.0192,False,3200508,True,alta
3200508,4,2025-2026,13.0,0.1227,0.0849,0.0,0.0377,122650615.8226,0.1915,191461100.8577,0.1915,41.0,53.0,12.0,0.0,0.7038,0.0,2.489,2488994311.1506,0.0,0.0,0.0,0.0,False,3200508,False,muito baixa
3200607,2,2023-2024,52.0,81.6255,3.1964,78.3962,0.0328,0.669,112.9764,0.9259,-112.7758,8.0,15.0,7.0,460.0,30.0412,6345.0,480.6563,0.0758,0.0192,0.0385,0.1346,0.25,False,3200607,True,muito alta
3200607,3,2024-2025,52.0,12.1341,3.189,6.2964,2.6486,0.9546,17.6793,1.3908,-2.8412,51.0,15.0,16.0,115.0,32.0517,661.0,513.2596,0.7765,0.1154,0.1923,0.2692,0.2692,False,3200607,True,alta
3200607,4,2025-2026,13.0,1.5599,0.8162,0.0,0.7437,1559870268.3733,2.5263,2526319910.0142,2.5263,41.0,53.0,12.0,0.0,5.9035,0.0,32.8422,32842158830.1849,0.0,0.0,0.0,0.0,False,3200607,False,muito baixa
3200706,2,2023-2024,52.0,19.7374,1.2163,18.5168,0.0042,0.5649,29.1092,0.8331,-29.077,9.0,15.0,6.0,124.0,33.0303,1817.0,304.9956,0.1679,0.0,0.0577,0.1154,0.1538,False,3200706,True,alta
3200706,3,2024-2025,52.0,34.6712,1.1884,31.1126,2.3702,1.0549,37.7421,1.1484,-26.8509,52.0,15.0,15.0,455.0,31.8293,1709.0,312.7548,0.183,0.0,0.0192,0.0192,0.0577,False,3200706,True,alta
3200706,4,2025-2026,13.0,0.1209,0.0737,0.0,0.0472,120930447.4803,0.1789,178944698.7622,0.1789,41.0,53.0,12.0,0.0,0.6772,0.0,2.3263,2326281083.908,0.0,0.0,0.0,0.0,False,3200706,False,muito baixa
3200805,2,2023-2024,52.0,52.7717,1.2173,51.5128,0.0416,0.7644,64.7454,0.9378,-64.5001,9.0,15.0,6.0,444.0,16.9881,3590.0,235.9949,0.0657,0.0,0.0,0.0,0.0,False,3200805,True,muito alta
3200805,3,2024-2025,52.0,9.8828,1.1832,7.4684,1.2311,0.9902,12.5086,1.2533,-5.9569,51.0,15.0,16.0,75.0,15.2026,519.0,209.2416,0.4032,0.0385,0.0577,0.0962,0.0962,False,3200805,True,alta
3200805,4,2025-2026,13.0,0.3786,0.1779,0.0,0.2007,378624548.8692,0.584,583976184.926,0.584,41.0,53.0,12.0,0.0,1.6241,0.0,7.5917,7591690404.0385,0.0,0.0,0.0,0.0,False,3200805,False,muito baixa
3200904,2,2023-2024,52.0,388.0129,6.3561,381.6327,0.0241,0.8285,457.9529,0.9778,-457.7662,11.0,15.0,4.0,2712.0,38.0348,24353.0,549.1597,0.0225,0.0385,0.1923,0.2308,0.3077,False,3200904,True,muito alta
3200904,3,2024-2025,52.0,11.4838,6.5209,2.5888,2.374,1.2572,17.3528,1.8997,4.2959,51.0,15.0,16.0,70.0,49.5363,475.0,698.3852,1.4703,0.1346,0.2308,0.3462,0.3846,False,3200904,True,alta
3200904,4,2025-2026,13.0,1.63,1.1777,0.0,0.4524,1630044360.579,1.8021,1802114548.7639,1.8021,41.0,53.0,12.0,0.0,4.6832,0.0,23.4275,23427489133.9304,0.0,0.0,0.0,0.0,False,3200904,False,muito baixa
3201001,3,2024-2025,13.0,4.2466,0.1757,4.0041,0.0668,0.7775,5.483,1.0039,-5.059,47.0,1.0,6.0,16.0,1.1238,71.0,5.2325,0.0737,0.0,0.0,0.0769,0.0769,False,3201001,False,média
3201100,2,2023-2024,13.0,0.4956,0.1258,0.3391,0.0308,0.8054,0.7677,1.2475,-0.4217,47.0,1.0,6.0,4.0,0.6457,8.0,2.518,0.3148,0.0,0.0,0.0,0.0769,False,3201100,False,baixa
3201159,2,2023-2024,52.0,21.2876,0.3399,20.9287,0.019,0.8139,24.3709,0.9318,-24.2886,11.0,15.0,4.0,140.0,9.3684,1360.0,96.9902,0.0713,0.0,0.0,0.0,0.0,False,3201159,True,alta
3201159,3,2024-2025,52.0,5.9307,0.3231,4.5804,1.0271,1.1296,6.4259,1.224,-3.396,7.0,15.0,8.0,52.0,9.4539,273.0,96.4059,0.3531,0.0192,0.0192,0.0192,0.0192,False,3201159,True,média
3201159,4,2025-2026,13.0,0.0611,0.019,0.0,0.0421,61102679.3784,0.0981,98054732.798,0.0981,41.0,53.0,12.0,0.0,0.3439,0.0,1.2747,1274711526.3745,0.0,0.0,0.0,0.0,False,3201159,False,muito baixa
3201209,2,2023-2024,52.0,119.421,20.9482,98.3912,0.0816,0.3724,288.449,0.8995,-287.7807,15.0,15.0,0.0,1255.0,116.2724,16675.0,1710.4057,0.1026,0.0385,0.2115,0.5962,0.7692,False,3201209,True,muito alta
3201209,3,2024-2025,52.0,116.5677,24.6887,85.22,6.659,0.8269,160.8921,1.1414,-102.3646,3.0,15.0,12.0,892.0,125.7793,7330.0,2007.0383,0.2738,0.0577,0.1154,0.1346,0.1731,False,3201209,True,muito alta
3201209,4,2025-2026,13.0,7.5968,5.9371,0.0,1.6597,7596844031.8446,7.1615,7161541219.1021,7.1615,41.0,53.0,12.0,0.0,17.8102,0.0,93.1,93100035848.3272,0.0,0.0,0.0,0.0,False,3201209,False,muito baixa
3201308,2,2023-2024,52.0,622.9841,21.9154,600.9817,0.087,0.6759,888.3884,0.9638,-887.4913,10.0,15.0,5.0,2960.0,82.7092,47929.0,1779.4543,0.0371,0.0192,0.0385,0.0962,0.2308,False,3201308,True,muito alta
3201308,3,2024-2025,52.0,141.1382,24.2187,108.5388,8.3807,0.7066,216.9771,1.0862,-150.8433,4.0,15.0,11.0,1228.0,121.2741,10387.0,2543.1503,0.2448,0.0385,0.1346,0.1346,0.1731,False,3201308,True,muito alta
3201308,4,2025-2026,13.0,14.4187,9.2858,0.0,5.1329,14418722722.0606,18.7377,18737651797.5724,18.7377,41.0,53.0,12.0,0.0,33.1596,0.0,243.5895,243589473368.4416,0.0,0.0,0.0,0.0,False,3201308,False,muito baixa
3201407,2,2023-2024,52.0,7.3098,2.0708,5.22,0.019,0.3043,18.8969,0.7867,-18.7134,16.0,15.0,-1.0,115.0,22.19,1249.0,275.9054,0.2209,0.1154,0.3654,0.4615,0.5385,False,3201407,True,alta
3201407,3,2024-2025,52.0,28.0501,2.1817,25.2058,0.6627,0.8505,32.5675,0.9875,-27.4826,52.0,15.0,15.0,355.0,23.4267,1715.0,285.9024,0.1667,0.1731,0.2115,0.25,0.2692,False,3201407,True,alta
3201407,4,2025-2026,13.0,0.4754,0.3421,0.0,0.1333,475430791.9164,0.5789,578912026.0268,0.5789,41.0,53.0,12.0,0.0,1.6887,0.0,7.5259,7525856338.3479,0.0,0.0,0.0,0.0,False,3201407,False,muito baixa
3201506,2,2023-2024,52.0,259.7167,7.9032,251.7771,0.0365,0.7023,353.4419,0.9558,-353.1572,9.0,15.0,6.0,1552.0,62.8395,19229.0,864.8234,0.045,0.0,0.0,0.0192,0.1346,False,3201506,True,muito alta
3201506,3,2024-2025,52.0,35.5734,7.67,25.482,2.4215,0.7501,52.4277,1.1055,-33.6924,3.0,15.0,12.0,288.0,50.2397,2466.0,713.9928,0.2895,0.0769,0.1538,0.2308,0.25,False,3201506,True,muito alta
3201506,4,2025-2026,13.0,2.175,1.5149,0.0722,0.5879,3.5343,2.7906,4.5347,1.9605,42.0,53.0,11.0,4.0,6.7613,8.0,33.4871,4.1859,0.0769,0.1538,0.1538,0.1538,False,3201506,False,baixa
3201605,2,2023-2024,52.0,39.2456,0.4721,38.7472,0.0263,0.8553,43.1328,0.94,-43.0053,19.0,15.0,-4.0,248.0,7.1365,2386.0,149.7222,0.0628,0.0,0.0,0.0385,0.0385,False,3201605,True,muito alta
3201605,3,2024-2025,13.0,8.2606,0.2077,7.7645,0.2883,0.8802,9.4874,1.011,-8.2216,44.0,1.0,9.0,32.0,2.2109,122.0,15.119,0.1239,0.0,0.0,0.0,0.0,False,3201605,True,média
3201704,2,2023-2024,13.0,1.0575,0.0438,1.01,0.0037,0.8592,1.2465,1.0127,-1.1957,50.0,1.0,3.0,8.0,0.1566,16.0,0.4562,0.0285,0.0,0.0,0.0,0.0,False,3201704,False,baixa
3201704,4,2025-2026,13.0,0.0559,0.0506,0.0,0.0053,55928235.4568,0.0388,38796678.9741,0.0388,41.0,53.0,12.0,0.0,0.1704,0.0,0.5044,504356826.6628,0.0,0.0,0.0,0.0,False,3201704,False,muito baixa
3201803,2,2023-2024,52.0,2.4159,0.2636,2.0084,0.1439,0.5659,3.4109,0.799,-2.8163,15.0,15.0,0.0,35.0,7.5822,222.0,75.5531,0.3403,0.0962,0.1346,0.1538,0.1731,False,3201803,True,média
3201803,3,2024-2025,13.0,1.7859,0.0157,1.758,0.0122,0.9674,1.8615,1.0083,-1.7837,1.0,1.0,0.0,15.0,0.2266,24.0,0.8117,0.0338,0.0,0.0,0.0,0.0,False,3201803,False,baixa
3201902,2,2023-2024,52.0,25.49,0.5935,24.8941,0.0024,0.7514,30.0096,0.8846,-29.9766,7.0,15.0,8.0,156.0,21.9555,1764.0,205.2176,0.1163,0.0,0.0577,0.1154,0.1346,False,3201902,True,alta
3201902,3,2024-2025,52.0,15.5578,0.6012,13.3001,1.6564,1.0673,17.3545,1.1905,-10.527,52.0,15.0,15.0,450.0,23.1207,758.0,210.5953,0.2778,0.0577,0.0962,0.1154,0.1154,False,3201902,True,alta
3201902,4,2025-2026,13.0,0.1137,0.0912,0.0,0.0225,113719214.7126,0.1544,154448326.9463,0.1544,41.0,53.0,12.0,0.0,0.5701,0.0,2.0078,2007828250.3019,0.0,0.0,0.0,0.0,False,3201902,False,muito baixa
3202009,3,2024-2025,13.0,0.2893,0.0002,0.0,0.2891,289327159.2093,0.2904,290405255.2725,0.2904,41.0,1.0,12.0,0.0,0.9939,0.0,3.7753,3775268318.5423,0.0,0.0,0.0,0.0,False,3202009,False,muito baixa
3202108,2,2023-2024,52.0,122.8335,2.1757,120.6354,0.0224,0.8133,142.7075,0.9448,-142.5519,11.0,15.0,4.0,1000.0,34.6773,7854.0,441.3038,0.0562,0.0385,0.0577,0.1154,0.1538,False,3202108,True,muito alta
3202108,3,2024-2025,13.0,2.503,0.3037,2.0576,0.1418,0.6641,3.9428,1.046,-2.9369,50.0,1.0,3.0,15.0,2.4466,49.0,10.8208,0.2208,0.0,0.0,0.0769,0.1538,False,3202108,False,média
3202207,2,2023-2024,52.0,32.0719,1.1581,30.8781,0.0357,0.6832,43.1643,0.9195,-42.9471,9.0,15.0,6.0,236.0,12.9379,2441.0,207.7532,0.0851,0.0,0.0,0.1346,0.1923,False,3202207,True,muito alta
3202207,3,2024-2025,52.0,11.6839,1.177,9.7042,0.8027,0.8521,14.8425,1.0825,-9.9986,52.0,15.0,15.0,95.0,12.1114,713.0,193.0702,0.2708,0.1154,0.1346,0.1923,0.25,False,3202207,True,alta
3202207,4,2025-2026,13.0,0.5911,0.2989,0.0513,0.2409,1.9211,0.9892,3.2148,0.5207,49.0,53.0,4.0,4.0,2.0342,4.0,10.7689,2.6922,0.0,0.0769,0.0769,0.0769,False,3202207,False,baixa
3202306,2,2023-2024,52.0,32.5607,2.0853,30.3845,0.0909,0.5651,51.0954,0.8868,-50.4239,16.0,15.0,-1.0,310.0,26.1911,2996.0,373.958,0.1248,0.0769,0.1346,0.2885,0.3654,False,3202306,True,muito alta
